x,y,ibound_nvihm,ib_rch,ibound_lspc,wbs,row,column
6478135.2,1837066.6,1,0,0,18,380,93
6478605,1837237.6,1,0,0,18,380,94
6479074.9,1837408.6,1,0,0,18,380,95
6479544.7,1837579.7,1,0,0,18,380,96
6480014.6,1837750.7,1,0,0,18,380,97
6480484.4,1837921.7,1,0,0,18,380,98
6480954.3,1838092.7,1,0,0,18,380,99
6481424.1,1838263.7,1,0,0,18,380,100
6481894,1838434.7,1,0,0,18,380,101
6482363.8,1838605.7,1,0,0,18,380,102
6482833.6,1838776.7,1,0,0,18,380,103
6483303.5,1838947.7,1,0,0,18,380,104
6483773.3,1839118.7,1,0,0,28,380,105
6484243.2,1839289.8,1,0,0,28,380,106
6484713,1839460.8,1,0,0,28,380,107
6485182.9,1839631.8,1,0,0,28,380,108
6485652.7,1839802.8,1,0,0,28,380,109
6486122.6,1839973.8,1,0,0,28,380,110
6486592.4,1840144.8,1,0,0,18,380,111
6487062.3,1840315.8,1,0,0,18,380,112
6487532.1,1840486.8,1,0,0,18,380,113
6488002,1840657.8,1,0,0,18,380,114
6488471.8,1840828.8,1,0,0,18,380,115
6488941.6,1840999.9,1,0,0,28,380,116
6489411.5,1841170.9,1,0,0,17,380,117
6489881.3,1841341.9,1,0,0,17,380,118
6490351.2,1841512.9,1,0,0,17,380,119
6490821,1841683.9,1,0,0,17,380,120
6491290.9,1841854.9,1,0,0,17,380,121
6491760.7,1842025.9,1,0,0,17,380,122
6492230.6,1842196.9,1,0,0,17,380,123
6492700.4,1842367.9,1,0,0,17,380,124
6493170.3,1842538.9,1,0,0,17,380,125
6493640.1,1842710,1,0,0,17,380,126
6494110,1842881,1,0,0,17,380,127
6494579.8,1843052,1,0,0,17,380,128
6495049.7,1843223,1,0,0,17,380,129
6495519.5,1843394,1,0,0,17,380,130
6495989.3,1843565,1,0,0,17,380,131
6496459.2,1843736,0,0,0,0,380,132
6496929,1843907,0,0,0,0,380,133
6497398.9,1844078,0,0,0,0,380,134
6497868.7,1844249,0,0,0,0,380,135
6498338.6,1844420.1,0,0,0,0,380,136
6498808.4,1844591.1,0,0,0,0,380,137
6499278.3,1844762.1,0,0,0,0,380,138
6499748.1,1844933.1,0,0,0,0,380,139
6500218,1845104.1,0,0,0,0,380,140
6500687.8,1845275.1,0,0,0,0,380,141
6501157.7,1845446.1,0,0,0,0,380,142
6501627.5,1845617.1,0,0,0,0,380,143
6502097.3,1845788.1,0,0,0,0,380,144
6502567.2,1845959.1,0,0,0,0,380,145
6503037,1846130.2,0,0,0,0,380,146
6503506.9,1846301.2,0,0,0,0,380,147
6503976.7,1846472.2,0,0,0,0,380,148
6504446.6,1846643.2,0,0,0,0,380,149
6504916.4,1846814.2,0,0,0,0,380,150
6505386.3,1846985.2,0,0,0,0,380,151
6505856.1,1847156.2,0,0,0,0,380,152
6506326,1847327.2,0,0,0,0,380,153
6506795.8,1847498.2,0,0,0,0,380,154
6507265.7,1847669.2,0,0,0,0,380,155
6507735.5,1847840.3,0,0,0,0,380,156
6508205.3,1848011.3,0,0,0,0,380,157
6508675.2,1848182.3,0,0,0,0,380,158
6509145,1848353.3,0,0,0,0,380,159
6509614.9,1848524.3,0,0,0,0,380,160
6510084.7,1848695.3,0,0,0,0,380,161
6510554.6,1848866.3,0,0,0,0,380,162
6511024.4,1849037.3,0,0,0,0,380,163
6511494.3,1849208.3,0,0,0,0,380,164
6511964.1,1849379.3,0,0,0,0,380,165
6512434,1849550.4,0,0,0,0,380,166
6512903.8,1849721.4,0,0,0,0,380,167
6513373.7,1849892.4,0,0,0,0,380,168
6513843.5,1850063.4,0,0,0,0,380,169
6514313.3,1850234.4,0,0,0,0,380,170
6514783.2,1850405.4,0,0,0,0,380,171
6515253,1850576.4,0,0,0,0,380,172
6515722.9,1850747.4,0,0,0,0,380,173
6516192.7,1850918.4,0,0,0,0,380,174
6516662.6,1851089.4,0,0,0,0,380,175
6517132.4,1851260.5,0,0,0,0,380,176
6517602.3,1851431.5,0,0,0,0,380,177
6518072.1,1851602.5,0,0,0,0,380,178
6518542,1851773.5,0,0,0,0,380,179
6519011.8,1851944.5,0,0,0,0,380,180
6435080.3,1820863.8,0,0,0,0,381,1
6435550.2,1821034.9,0,0,0,0,381,2
6436020,1821205.9,0,0,0,0,381,3
6436489.9,1821376.9,0,0,0,0,381,4
6436959.7,1821547.9,0,0,0,0,381,5
6437429.6,1821718.9,0,0,0,0,381,6
6437899.4,1821889.9,0,0,0,0,381,7
6438369.3,1822060.9,0,0,0,0,381,8
6438839.1,1822231.9,0,0,0,0,381,9
6439308.9,1822402.9,0,0,0,0,381,10
6439778.8,1822573.9,0,0,0,0,381,11
6440248.6,1822745,0,0,0,0,381,12
6440718.5,1822916,0,0,0,0,381,13
6441188.3,1823087,0,0,0,0,381,14
6441658.2,1823258,0,0,0,0,381,15
6442128,1823429,0,0,0,0,381,16
6442597.9,1823600,0,0,0,0,381,17
6443067.7,1823771,0,0,0,0,381,18
6443537.6,1823942,0,0,0,0,381,19
6444007.4,1824113,0,0,0,0,381,20
6444477.3,1824284.1,0,0,0,0,381,21
6444947.1,1824455.1,0,0,0,0,381,22
6445417,1824626.1,0,0,0,0,381,23
6445886.8,1824797.1,0,0,0,0,381,24
6446356.6,1824968.1,0,0,0,0,381,25
6446826.5,1825139.1,0,0,0,0,381,26
6447296.3,1825310.1,0,0,0,0,381,27
6447766.2,1825481.1,0,0,0,0,381,28
6448236,1825652.1,0,0,0,0,381,29
6448705.9,1825823.1,0,0,0,0,381,30
6449175.7,1825994.2,0,0,0,0,381,31
6449645.6,1826165.2,0,0,0,0,381,32
6450115.4,1826336.2,0,0,0,0,381,33
6450585.3,1826507.2,0,0,0,0,381,34
6451055.1,1826678.2,0,0,0,0,381,35
6451525,1826849.2,0,0,0,0,381,36
6451994.8,1827020.2,0,0,0,0,381,37
6452464.6,1827191.2,0,0,0,0,381,38
6452934.5,1827362.2,0,0,0,0,381,39
6453404.3,1827533.2,0,0,0,0,381,40
6453874.2,1827704.3,0,0,0,0,381,41
6454344,1827875.3,0,0,0,0,381,42
6454813.9,1828046.3,0,0,0,0,381,43
6455283.7,1828217.3,0,0,0,0,381,44
6455753.6,1828388.3,1,0,0,18,381,45
6456223.4,1828559.3,1,0,0,18,381,46
6456693.3,1828730.3,1,0,0,18,381,47
6457163.1,1828901.3,0,0,0,0,381,48
6457633,1829072.3,0,0,0,0,381,49
6458102.8,1829243.3,0,0,0,0,381,50
6458572.6,1829414.4,0,0,0,0,381,51
6459042.5,1829585.4,1,0,0,18,381,52
6459512.3,1829756.4,1,0,0,18,381,53
6459982.2,1829927.4,1,0,0,18,381,54
6460452,1830098.4,1,0,0,18,381,55
6460921.9,1830269.4,1,0,0,18,381,56
6461391.7,1830440.4,1,0,0,18,381,57
6461861.6,1830611.4,1,0,0,18,381,58
6462331.4,1830782.4,1,0,0,18,381,59
6462801.3,1830953.4,1,0,0,18,381,60
6463271.1,1831124.5,1,0,0,18,381,61
6463741,1831295.5,1,0,0,18,381,62
6464210.8,1831466.5,1,0,0,18,381,63
6464680.7,1831637.5,1,0,0,18,381,64
6465150.5,1831808.5,1,0,0,18,381,65
6465620.3,1831979.5,1,0,0,18,381,66
6466090.2,1832150.5,1,0,0,18,381,67
6466560,1832321.5,1,0,0,18,381,68
6467029.9,1832492.5,1,0,0,18,381,69
6467499.7,1832663.5,1,0,0,18,381,70
6467969.6,1832834.6,1,0,0,18,381,71
6468439.4,1833005.6,1,0,0,18,381,72
6468909.3,1833176.6,1,0,0,18,381,73
6469379.1,1833347.6,1,0,0,18,381,74
6469849,1833518.6,1,0,0,18,381,75
6470318.8,1833689.6,1,0,0,18,381,76
6470788.7,1833860.6,1,0,0,18,381,77
6471258.5,1834031.6,1,0,0,18,381,78
6471728.3,1834202.6,1,0,0,18,381,79
6472198.2,1834373.6,1,0,0,18,381,80
6472668,1834544.7,1,0,0,18,381,81
6473137.9,1834715.7,1,0,0,18,381,82
6473607.7,1834886.7,1,0,0,18,381,83
6474077.6,1835057.7,1,0,0,18,381,84
6474547.4,1835228.7,1,0,0,18,381,85
6475017.3,1835399.7,1,0,0,18,381,86
6475487.1,1835570.7,1,0,0,18,381,87
6475957,1835741.7,1,0,0,18,381,88
6476426.8,1835912.7,1,0,0,18,381,89
6476896.7,1836083.7,1,0,0,28,381,90
6477366.5,1836254.8,1,0,0,28,381,91
6477836.3,1836425.8,1,0,0,18,381,92
6478306.2,1836596.8,1,0,0,18,381,93
6478776,1836767.8,1,0,0,18,381,94
6479245.9,1836938.8,1,0,0,18,381,95
6479715.7,1837109.8,1,0,0,18,381,96
6480185.6,1837280.8,1,0,0,18,381,97
6480655.4,1837451.8,1,0,0,18,381,98
6481125.3,1837622.8,1,0,0,18,381,99
6481595.1,1837793.8,1,0,0,18,381,100
6482065,1837964.9,1,0,0,18,381,101
6482534.8,1838135.9,1,0,0,18,381,102
6483004.7,1838306.9,1,0,0,18,381,103
6483474.5,1838477.9,1,0,0,18,381,104
6483944.3,1838648.9,1,0,0,18,381,105
6484414.2,1838819.9,1,0,0,18,381,106
6484884,1838990.9,1,0,0,28,381,107
6485353.9,1839161.9,1,0,0,28,381,108
6485823.7,1839332.9,1,0,0,28,381,109
6486293.6,1839503.9,1,0,0,28,381,110
6486763.4,1839675,1,0,0,28,381,111
6487233.3,1839846,1,0,0,28,381,112
6487703.1,1840017,1,0,0,28,381,113
6488173,1840188,1,0,0,18,381,114
6488642.8,1840359,1,0,0,18,381,115
6489112.7,1840530,1,0,0,17,381,116
6489582.5,1840701,1,0,0,17,381,117
6490052.4,1840872,1,0,0,17,381,118
6490522.2,1841043,1,0,0,17,381,119
6490992,1841214,1,0,0,17,381,120
6491461.9,1841385.1,1,0,0,17,381,121
6491931.7,1841556.1,1,0,0,17,381,122
6492401.6,1841727.1,1,0,0,17,381,123
6492871.4,1841898.1,1,0,0,17,381,124
6493341.3,1842069.1,1,0,0,17,381,125
6493811.1,1842240.1,1,0,0,17,381,126
6494281,1842411.1,1,0,0,17,381,127
6494750.8,1842582.1,1,0,0,17,381,128
6495220.7,1842753.1,1,0,0,17,381,129
6495690.5,1842924.1,1,0,0,17,381,130
6496160.4,1843095.2,1,0,0,17,381,131
6496630.2,1843266.2,0,0,0,0,381,132
6497100,1843437.2,0,0,0,0,381,133
6497569.9,1843608.2,0,0,0,0,381,134
6498039.7,1843779.2,0,0,0,0,381,135
6498509.6,1843950.2,0,0,0,0,381,136
6498979.4,1844121.2,0,0,0,0,381,137
6499449.3,1844292.2,0,0,0,0,381,138
6499919.1,1844463.2,0,0,0,0,381,139
6500389,1844634.2,0,0,0,0,381,140
6500858.8,1844805.3,0,0,0,0,381,141
6501328.7,1844976.3,0,0,0,0,381,142
6501798.5,1845147.3,0,0,0,0,381,143
6502268.4,1845318.3,0,0,0,0,381,144
6502738.2,1845489.3,0,0,0,0,381,145
6503208,1845660.3,0,0,0,0,381,146
6503677.9,1845831.3,0,0,0,0,381,147
6504147.7,1846002.3,0,0,0,0,381,148
6504617.6,1846173.3,0,0,0,0,381,149
6505087.4,1846344.3,0,0,0,0,381,150
6505557.3,1846515.4,0,0,0,0,381,151
6506027.1,1846686.4,0,0,0,0,381,152
6506497,1846857.4,0,0,0,0,381,153
6506966.8,1847028.4,0,0,0,0,381,154
6507436.7,1847199.4,0,0,0,0,381,155
6507906.5,1847370.4,0,0,0,0,381,156
6508376.4,1847541.4,0,0,0,0,381,157
6508846.2,1847712.4,0,0,0,0,381,158
6509316.1,1847883.4,0,0,0,0,381,159
6509785.9,1848054.5,0,0,0,0,381,160
6510255.7,1848225.5,0,0,0,0,381,161
6510725.6,1848396.5,0,0,0,0,381,162
6511195.4,1848567.5,0,0,0,0,381,163
6511665.3,1848738.5,0,0,0,0,381,164
6512135.1,1848909.5,0,0,0,0,381,165
6512605,1849080.5,0,0,0,0,381,166
6513074.8,1849251.5,0,0,0,0,381,167
6513544.7,1849422.5,0,0,0,0,381,168
6514014.5,1849593.5,0,0,0,0,381,169
6514484.4,1849764.6,0,0,0,0,381,170
6514954.2,1849935.6,0,0,0,0,381,171
6515424.1,1850106.6,0,0,0,0,381,172
6515893.9,1850277.6,0,0,0,0,381,173
6516363.7,1850448.6,0,0,0,0,381,174
6516833.6,1850619.6,0,0,0,0,381,175
6517303.4,1850790.6,0,0,0,0,381,176
6517773.3,1850961.6,0,0,0,0,381,177
6518243.1,1851132.6,0,0,0,0,381,178
6518713,1851303.6,0,0,0,0,381,179
6519182.8,1851474.7,0,0,0,0,381,180
6435251.3,1820394,0,0,0,0,382,1
6435721.2,1820565,0,0,0,0,382,2
6436191,1820736,0,0,0,0,382,3
6436660.9,1820907,0,0,0,0,382,4
6437130.7,1821078,0,0,0,0,382,5
6437600.6,1821249.1,0,0,0,0,382,6
6438070.4,1821420.1,0,0,0,0,382,7
6438540.3,1821591.1,0,0,0,0,382,8
6439010.1,1821762.1,0,0,0,0,382,9
6439480,1821933.1,0,0,0,0,382,10
6439949.8,1822104.1,0,0,0,0,382,11
6440419.7,1822275.1,0,0,0,0,382,12
6440889.5,1822446.1,0,0,0,0,382,13
6441359.3,1822617.1,0,0,0,0,382,14
6441829.2,1822788.1,0,0,0,0,382,15
6442299,1822959.2,0,0,0,0,382,16
6442768.9,1823130.2,0,0,0,0,382,17
6443238.7,1823301.2,0,0,0,0,382,18
6443708.6,1823472.2,0,0,0,0,382,19
6444178.4,1823643.2,0,0,0,0,382,20
6444648.3,1823814.2,0,0,0,0,382,21
6445118.1,1823985.2,0,0,0,0,382,22
6445588,1824156.2,0,0,0,0,382,23
6446057.8,1824327.2,0,0,0,0,382,24
6446527.7,1824498.2,0,0,0,0,382,25
6446997.5,1824669.3,0,0,0,0,382,26
6447467.3,1824840.3,0,0,0,0,382,27
6447937.2,1825011.3,0,0,0,0,382,28
6448407,1825182.3,0,0,0,0,382,29
6448876.9,1825353.3,0,0,0,0,382,30
6449346.7,1825524.3,0,0,0,0,382,31
6449816.6,1825695.3,0,0,0,0,382,32
6450286.4,1825866.3,0,0,0,0,382,33
6450756.3,1826037.3,0,0,0,0,382,34
6451226.1,1826208.3,0,0,0,0,382,35
6451696,1826379.4,0,0,0,0,382,36
6452165.8,1826550.4,0,0,0,0,382,37
6452635.7,1826721.4,0,0,0,0,382,38
6453105.5,1826892.4,0,0,0,0,382,39
6453575.3,1827063.4,0,0,0,0,382,40
6454045.2,1827234.4,0,0,0,0,382,41
6454515,1827405.4,0,0,0,0,382,42
6454984.9,1827576.4,0,0,0,0,382,43
6455454.7,1827747.4,0,0,0,0,382,44
6455924.6,1827918.4,1,0,0,18,382,45
6456394.4,1828089.5,1,0,0,18,382,46
6456864.3,1828260.5,1,0,0,18,382,47
6457334.1,1828431.5,1,0,0,18,382,48
6457804,1828602.5,0,0,0,0,382,49
6458273.8,1828773.5,0,0,0,0,382,50
6458743.7,1828944.5,0,0,0,0,382,51
6459213.5,1829115.5,1,0,0,18,382,52
6459683.4,1829286.5,1,0,0,18,382,53
6460153.2,1829457.5,1,0,0,18,382,54
6460623,1829628.5,1,0,0,18,382,55
6461092.9,1829799.6,1,0,0,18,382,56
6461562.7,1829970.6,1,0,0,18,382,57
6462032.6,1830141.6,1,0,0,18,382,58
6462502.4,1830312.6,1,0,0,18,382,59
6462972.3,1830483.6,1,0,0,18,382,60
6463442.1,1830654.6,1,0,0,18,382,61
6463912,1830825.6,1,0,0,18,382,62
6464381.8,1830996.6,1,0,0,18,382,63
6464851.7,1831167.6,1,0,0,18,382,64
6465321.5,1831338.6,1,0,0,18,382,65
6465791.4,1831509.7,1,0,0,18,382,66
6466261.2,1831680.7,1,0,0,18,382,67
6466731,1831851.7,1,0,0,18,382,68
6467200.9,1832022.7,1,0,0,18,382,69
6467670.7,1832193.7,1,0,0,18,382,70
6468140.6,1832364.7,1,0,0,18,382,71
6468610.4,1832535.7,1,0,0,18,382,72
6469080.3,1832706.7,1,0,0,18,382,73
6469550.1,1832877.7,1,0,0,18,382,74
6470020,1833048.7,1,0,0,18,382,75
6470489.8,1833219.8,1,0,0,18,382,76
6470959.7,1833390.8,1,0,0,18,382,77
6471429.5,1833561.8,1,0,0,18,382,78
6471899.4,1833732.8,1,0,0,18,382,79
6472369.2,1833903.8,1,0,0,18,382,80
6472839,1834074.8,1,0,0,18,382,81
6473308.9,1834245.8,1,0,0,18,382,82
6473778.7,1834416.8,1,0,0,18,382,83
6474248.6,1834587.8,1,0,0,18,382,84
6474718.4,1834758.8,1,0,0,18,382,85
6475188.3,1834929.9,1,0,0,18,382,86
6475658.1,1835100.9,1,0,0,18,382,87
6476128,1835271.9,1,0,0,18,382,88
6476597.8,1835442.9,1,0,0,18,382,89
6477067.7,1835613.9,1,0,0,18,382,90
6477537.5,1835784.9,1,0,0,18,382,91
6478007.4,1835955.9,1,0,0,18,382,92
6478477.2,1836126.9,1,0,0,18,382,93
6478947,1836297.9,1,0,0,18,382,94
6479416.9,1836468.9,1,0,0,18,382,95
6479886.7,1836640,1,0,0,18,382,96
6480356.6,1836811,1,0,0,18,382,97
6480826.4,1836982,1,0,0,18,382,98
6481296.3,1837153,1,0,0,18,382,99
6481766.1,1837324,1,0,0,18,382,100
6482236,1837495,1,0,0,18,382,101
6482705.8,1837666,1,0,0,18,382,102
6483175.7,1837837,1,0,0,18,382,103
6483645.5,1838008,1,0,0,18,382,104
6484115.4,1838179,1,0,0,28,382,105
6484585.2,1838350.1,1,0,0,28,382,106
6485055.1,1838521.1,1,0,0,28,382,107
6485524.9,1838692.1,1,0,0,28,382,108
6485994.7,1838863.1,1,0,0,28,382,109
6486464.6,1839034.1,1,0,0,28,382,110
6486934.4,1839205.1,1,0,0,28,382,111
6487404.3,1839376.1,1,0,0,28,382,112
6487874.1,1839547.1,1,0,0,28,382,113
6488344,1839718.1,1,0,0,28,382,114
6488813.8,1839889.2,1,0,0,28,382,115
6489283.7,1840060.2,1,0,0,17,382,116
6489753.5,1840231.2,1,0,0,17,382,117
6490223.4,1840402.2,1,0,0,17,382,118
6490693.2,1840573.2,1,0,0,17,382,119
6491163.1,1840744.2,1,0,0,17,382,120
6491632.9,1840915.2,1,0,0,17,382,121
6492102.7,1841086.2,1,0,0,17,382,122
6492572.6,1841257.2,1,0,0,17,382,123
6493042.4,1841428.2,1,0,0,17,382,124
6493512.3,1841599.3,1,0,0,17,382,125
6493982.1,1841770.3,1,0,0,17,382,126
6494452,1841941.3,1,0,0,17,382,127
6494921.8,1842112.3,1,0,0,17,382,128
6495391.7,1842283.3,1,0,0,17,382,129
6495861.5,1842454.3,1,0,0,17,382,130
6496331.4,1842625.3,1,0,0,17,382,131
6496801.2,1842796.3,0,0,0,0,382,132
6497271.1,1842967.3,0,0,0,0,382,133
6497740.9,1843138.3,0,0,0,0,382,134
6498210.7,1843309.4,0,0,0,0,382,135
6498680.6,1843480.4,0,0,0,0,382,136
6499150.4,1843651.4,0,0,0,0,382,137
6499620.3,1843822.4,0,0,0,0,382,138
6500090.1,1843993.4,0,0,0,0,382,139
6500560,1844164.4,0,0,0,0,382,140
6501029.8,1844335.4,0,0,0,0,382,141
6501499.7,1844506.4,0,0,0,0,382,142
6501969.5,1844677.4,0,0,0,0,382,143
6502439.4,1844848.4,0,0,0,0,382,144
6502909.2,1845019.5,0,0,0,0,382,145
6503379.1,1845190.5,0,0,0,0,382,146
6503848.9,1845361.5,0,0,0,0,382,147
6504318.8,1845532.5,0,0,0,0,382,148
6504788.6,1845703.5,0,0,0,0,382,149
6505258.4,1845874.5,0,0,0,0,382,150
6505728.3,1846045.5,0,0,0,0,382,151
6506198.1,1846216.5,0,0,0,0,382,152
6506668,1846387.5,0,0,0,0,382,153
6507137.8,1846558.5,0,0,0,0,382,154
6507607.7,1846729.6,0,0,0,0,382,155
6508077.5,1846900.6,0,0,0,0,382,156
6508547.4,1847071.6,0,0,0,0,382,157
6509017.2,1847242.6,0,0,0,0,382,158
6509487.1,1847413.6,0,0,0,0,382,159
6509956.9,1847584.6,0,0,0,0,382,160
6510426.8,1847755.6,0,0,0,0,382,161
6510896.6,1847926.6,0,0,0,0,382,162
6511366.4,1848097.6,0,0,0,0,382,163
6511836.3,1848268.6,0,0,0,0,382,164
6512306.1,1848439.7,0,0,0,0,382,165
6512776,1848610.7,0,0,0,0,382,166
6513245.8,1848781.7,0,0,0,0,382,167
6513715.7,1848952.7,0,0,0,0,382,168
6514185.5,1849123.7,0,0,0,0,382,169
6514655.4,1849294.7,0,0,0,0,382,170
6515125.2,1849465.7,0,0,0,0,382,171
6515595.1,1849636.7,0,0,0,0,382,172
6516064.9,1849807.7,0,0,0,0,382,173
6516534.8,1849978.7,0,0,0,0,382,174
6517004.6,1850149.8,0,0,0,0,382,175
6517474.4,1850320.8,0,0,0,0,382,176
6517944.3,1850491.8,0,0,0,0,382,177
6518414.1,1850662.8,0,0,0,0,382,178
6518884,1850833.8,0,0,0,0,382,179
6519353.8,1851004.8,0,0,0,0,382,180
6435422.4,1819924.2,0,0,0,0,383,1
6435892.2,1820095.2,0,0,0,0,383,2
6436362,1820266.2,0,0,0,0,383,3
6436831.9,1820437.2,0,0,0,0,383,4
6437301.7,1820608.2,0,0,0,0,383,5
6437771.6,1820779.2,0,0,0,0,383,6
6438241.4,1820950.2,0,0,0,0,383,7
6438711.3,1821121.2,0,0,0,0,383,8
6439181.1,1821292.2,0,0,0,0,383,9
6439651,1821463.2,0,0,0,0,383,10
6440120.8,1821634.3,0,0,0,0,383,11
6440590.7,1821805.3,0,0,0,0,383,12
6441060.5,1821976.3,0,0,0,0,383,13
6441530.4,1822147.3,0,0,0,0,383,14
6442000.2,1822318.3,0,0,0,0,383,15
6442470,1822489.3,0,0,0,0,383,16
6442939.9,1822660.3,0,0,0,0,383,17
6443409.7,1822831.3,0,0,0,0,383,18
6443879.6,1823002.3,0,0,0,0,383,19
6444349.4,1823173.3,0,0,0,0,383,20
6444819.3,1823344.4,0,0,0,0,383,21
6445289.1,1823515.4,0,0,0,0,383,22
6445759,1823686.4,0,0,0,0,383,23
6446228.8,1823857.4,0,0,0,0,383,24
6446698.7,1824028.4,0,0,0,0,383,25
6447168.5,1824199.4,0,0,0,0,383,26
6447638.4,1824370.4,0,0,0,0,383,27
6448108.2,1824541.4,0,0,0,0,383,28
6448578,1824712.4,0,0,0,0,383,29
6449047.9,1824883.4,0,0,0,0,383,30
6449517.7,1825054.5,0,0,0,0,383,31
6449987.6,1825225.5,0,0,0,0,383,32
6450457.4,1825396.5,0,0,0,0,383,33
6450927.3,1825567.5,0,0,0,0,383,34
6451397.1,1825738.5,0,0,0,0,383,35
6451867,1825909.5,0,0,0,0,383,36
6452336.8,1826080.5,0,0,0,0,383,37
6452806.7,1826251.5,0,0,0,0,383,38
6453276.5,1826422.5,0,0,0,0,383,39
6453746.4,1826593.5,0,0,0,0,383,40
6454216.2,1826764.6,0,0,0,0,383,41
6454686.1,1826935.6,0,0,0,0,383,42
6455155.9,1827106.6,0,0,0,0,383,43
6455625.7,1827277.6,1,0,0,18,383,44
6456095.6,1827448.6,1,0,0,18,383,45
6456565.4,1827619.6,1,0,0,18,383,46
6457035.3,1827790.6,1,0,0,18,383,47
6457505.1,1827961.6,1,0,0,18,383,48
6457975,1828132.6,1,0,0,18,383,49
6458444.8,1828303.6,0,0,0,0,383,50
6458914.7,1828474.7,1,0,0,18,383,51
6459384.5,1828645.7,1,0,0,18,383,52
6459854.4,1828816.7,1,0,0,18,383,53
6460324.2,1828987.7,1,0,0,18,383,54
6460794.1,1829158.7,1,0,0,18,383,55
6461263.9,1829329.7,1,0,0,18,383,56
6461733.7,1829500.7,1,0,0,18,383,57
6462203.6,1829671.7,1,0,0,18,383,58
6462673.4,1829842.7,1,0,0,18,383,59
6463143.3,1830013.8,1,0,0,18,383,60
6463613.1,1830184.8,1,0,0,18,383,61
6464083,1830355.8,1,0,0,18,383,62
6464552.8,1830526.8,1,0,0,18,383,63
6465022.7,1830697.8,1,0,0,18,383,64
6465492.5,1830868.8,1,0,0,18,383,65
6465962.4,1831039.8,1,0,0,18,383,66
6466432.2,1831210.8,1,0,0,18,383,67
6466902.1,1831381.8,1,0,0,18,383,68
6467371.9,1831552.8,1,0,0,18,383,69
6467841.7,1831723.9,1,0,0,18,383,70
6468311.6,1831894.9,1,0,0,18,383,71
6468781.4,1832065.9,1,0,0,18,383,72
6469251.3,1832236.9,1,0,0,18,383,73
6469721.1,1832407.9,1,0,0,18,383,74
6470191,1832578.9,1,0,0,18,383,75
6470660.8,1832749.9,1,0,0,18,383,76
6471130.7,1832920.9,1,0,0,18,383,77
6471600.5,1833091.9,1,0,0,18,383,78
6472070.4,1833262.9,1,0,0,18,383,79
6472540.2,1833434,1,0,0,18,383,80
6473010.1,1833605,1,0,0,18,383,81
6473479.9,1833776,1,0,0,18,383,82
6473949.8,1833947,1,0,0,18,383,83
6474419.6,1834118,1,0,0,18,383,84
6474889.4,1834289,1,0,0,18,383,85
6475359.3,1834460,1,0,0,18,383,86
6475829.1,1834631,1,0,0,18,383,87
6476299,1834802,1,0,0,18,383,88
6476768.8,1834973,1,0,0,18,383,89
6477238.7,1835144.1,1,0,0,18,383,90
6477708.5,1835315.1,1,0,0,18,383,91
6478178.4,1835486.1,1,0,0,18,383,92
6478648.2,1835657.1,1,0,0,18,383,93
6479118.1,1835828.1,1,0,0,18,383,94
6479587.9,1835999.1,1,0,0,18,383,95
6480057.8,1836170.1,1,0,0,18,383,96
6480527.6,1836341.1,1,0,0,18,383,97
6480997.4,1836512.1,1,0,0,18,383,98
6481467.3,1836683.1,1,0,0,18,383,99
6481937.1,1836854.2,1,0,0,18,383,100
6482407,1837025.2,1,0,0,18,383,101
6482876.8,1837196.2,1,0,0,18,383,102
6483346.7,1837367.2,1,0,0,18,383,103
6483816.5,1837538.2,1,0,0,18,383,104
6484286.4,1837709.2,1,0,0,28,383,105
6484756.2,1837880.2,1,0,0,28,383,106
6485226.1,1838051.2,1,0,0,18,383,107
6485695.9,1838222.2,1,0,0,28,383,108
6486165.8,1838393.2,1,0,0,28,383,109
6486635.6,1838564.3,1,0,0,28,383,110
6487105.4,1838735.3,1,0,0,28,383,111
6487575.3,1838906.3,1,0,0,28,383,112
6488045.1,1839077.3,1,0,0,28,383,113
6488515,1839248.3,1,0,0,28,383,114
6488984.8,1839419.3,1,0,0,28,383,115
6489454.7,1839590.3,1,0,0,17,383,116
6489924.5,1839761.3,1,0,0,17,383,117
6490394.4,1839932.3,1,0,0,17,383,118
6490864.2,1840103.3,1,0,0,17,383,119
6491334.1,1840274.4,1,0,0,17,383,120
6491803.9,1840445.4,1,0,0,17,383,121
6492273.8,1840616.4,1,0,0,17,383,122
6492743.6,1840787.4,1,0,0,17,383,123
6493213.4,1840958.4,1,0,0,17,383,124
6493683.3,1841129.4,1,0,0,17,383,125
6494153.1,1841300.4,1,0,0,17,383,126
6494623,1841471.4,1,0,0,17,383,127
6495092.8,1841642.4,1,0,0,17,383,128
6495562.7,1841813.4,1,0,0,17,383,129
6496032.5,1841984.5,1,0,0,17,383,130
6496502.4,1842155.5,1,0,0,17,383,131
6496972.2,1842326.5,1,0,0,17,383,132
6497442.1,1842497.5,0,0,0,0,383,133
6497911.9,1842668.5,0,0,0,0,383,134
6498381.8,1842839.5,0,0,0,0,383,135
6498851.6,1843010.5,0,0,0,0,383,136
6499321.5,1843181.5,0,0,0,0,383,137
6499791.3,1843352.5,0,0,0,0,383,138
6500261.1,1843523.5,0,0,0,0,383,139
6500731,1843694.6,0,0,0,0,383,140
6501200.8,1843865.6,0,0,0,0,383,141
6501670.7,1844036.6,0,0,0,0,383,142
6502140.5,1844207.6,0,0,0,0,383,143
6502610.4,1844378.6,0,0,0,0,383,144
