WELLID,NNODES,Type,LOSSTYPE,PUMPLOC,Qlimit,PPFLAG,PUMPCAP,Rw,Rskin,Kskin,Ztop,Zbotm,ROW,COL,Hlim ,QCUT,cellid,x,y,layertop,layerbot,avgRate,maxRate,minRate
CA2801075_2,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,38.9,-161.0,190,92,-141.0,0.0,34112,6445173.4,1926166.4,4,7,-371.55244353182735,-74.85,-2498.0
CA2801075_3,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,147.0,-52.7,131,70,-32.7,0.0,23470,6424747.2,1950125.1,3,7,-371.55244353182735,-74.85,-2498.0
CA2801076_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,56.7,-143.0,178,102,-123.0,0.0,31962,6447819.8,1933514.7,4,7,-816.4725462012332,-49.19,-2128.0
CA2801076_2,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,56.7,-143.0,178,102,-123.0,0.0,31962,6447819.8,1933514.7,4,7,-816.4725462012332,-49.19,-2128.0
CA2801080_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,-96.3,-296.0,371,84,-276.0,0.0,66684,6472367.5,1839756.1,3,7,-340.57949790794873,-228.4,-611.5
CA2801088_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,107.0,-93.1,155,81,-73.1,0.0,27801,6434019.8,1940729.9,4,7,-1390.0568788501018,-258.7,-3904.0
CA2801089_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,66.1,-134.0,328,72,-114.0,0.0,58932,6459375.9,1857907.4,3,6,-456.6158316221766,-18.57,-1128.0
CA2802715_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,149.0,-51.0,122,64,-31.0,0.0,21844,6420389.0,1953327.7,3,7,-509.5145208333337,-85.56,-1615.0
CA2803697_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,107.0,-93.1,155,81,-73.1,0.0,27801,6434019.8,1940729.9,4,7,-66.83839219712513,-6.037,-254.0
CA2803879_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,66.1,-134.0,328,72,-114.0,0.0,58932,6459375.9,1857907.4,3,6,-220.02041067761823,-95.44,-427.2
CA2803886_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,65.6,-134.0,170,82,-114.0,0.0,30502,6437054.8,1933853.2,4,7,-27.238055030800812,-0.7753,-1013.0
CA2803911_1,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,65.6,-134.0,170,82,-114.0,0.0,30502,6437054.8,1933853.2,4,7,-182.5572484599592,-28.78,-717.1
WIN_001,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,197.0,-102.0,383,130,-72.2,0.0,68890,6496032.5,1841984.5,1,6,-3066.3326488706366,-1698.0,-4950.0
WIN_002,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,21.9,-172.0,358,76,-153.0,0.0,64336,6466385.6,1844496.1,1,5,-577.3289527720746,-319.7,-931.9
WIN_003,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,18.1,-176.0,356,78,-157.0,0.0,63978,6466983.2,1845777.8,1,5,-76.98480492813138,-42.63,-124.3
WIN_004,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,15.9,-178.0,354,77,-159.0,0.0,63617,6466171.4,1846546.5,1,6,-246.32813141683755,-136.4,-397.6
WIN_005,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,3.93,-190.0,355,88,-171.0,0.0,63808,6471510.7,1847957.7,1,6,-115.4652772073919,-63.95,-186.4
WIN_006,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,19.5,-416.0,353,89,-372.0,0.0,63449,6471638.5,1849068.4,1,8,-256.5936344969199,-142.1,-414.2
WIN_007,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,16.6,-225.0,360,110,-201.0,0.0,64730,6482702.4,1849370.7,1,6,-1539.573716632441,-852.7,-2485.0
WIN_008,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,63.9,-132.0,340,65,-113.0,0.0,61085,6458139.1,1851072.2,1,6,-872.3874743326518,-483.2,-1408.0
WIN_009,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,67.8,-367.0,343,85,-324.0,0.0,61645,6468049.0,1853082.9,1,8,-346.42402464065725,-191.8,-559.2
WIN_010,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,143.0,-292.0,338,74,-249.0,0.0,60734,6462025.7,1853551.0,1,8,-397.85195071868696,-220.3,-642.2
WIN_011,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,87.5,-348.0,340,84,-304.0,0.0,61104,6467066.2,1854321.4,1,8,-76.98480492813138,-42.63,-124.3
WIN_012,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,86.6,-348.0,336,78,-305.0,0.0,60378,6463563.0,1855174.7,1,8,-128.29874743326482,-71.05,-207.1
WIN_013,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,117.0,-166.0,331,80,-138.0,0.0,59480,6463647.7,1857866.0,1,6,-76.98480492813138,-42.63,-124.3
WIN_014,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,162.0,-121.0,326,78,-92.3,0.0,58578,6461852.9,1859873.2,1,6,-615.8359342915812,-341.1,-994.1
WIN_015,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,86.9,-246.0,334,134,-213.0,0.0,60074,6489532.4,1865691.0,1,7,-153.9573716632442,-85.27,-248.5
WIN_016,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,64.9,-268.0,328,137,-235.0,0.0,58997,6489915.9,1869023.1,1,7,-25.659363449691952,-14.21,-41.42
WIN_017,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,98.3,-235.0,329,142,-201.0,0.0,59182,6492436.1,1869408.3,1,7,-5.1319568788501195,-2.842,-8.284
WIN_018,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,134.0,-199.0,329,146,-166.0,0.0,59186,6494315.5,1870092.3,1,6,-51.319568788501066,-28.42,-82.84
WIN_019,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,152.0,-181.0,324,133,-148.0,0.0,58273,6487352.5,1870218.4,1,6,-19.243531827515415,-10.66,-31.06
WIN_020,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,177.0,-163.0,319,141,-129.0,0.0,57381,6490256.2,1873935.7,1,6,-51.319568788501066,-28.42,-82.84
WIN_021,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,102.0,-238.0,318,142,-204.0,0.0,57202,6490555.0,1874576.6,1,7,-76.98480492813138,-42.63,-124.3
WIN_022,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,212.0,-128.0,318,151,-93.6,0.0,57211,6494783.6,1876115.7,1,6,-51.319568788501066,-28.42,-82.84
WIN_023,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,203.0,-137.0,314,142,-103.0,0.0,56482,6489871.0,1876456.0,1,5,-128.29874743326482,-71.05,-207.1
WIN_024,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,99.8,-240.0,312,152,-206.0,0.0,56132,6494227.4,1879105.8,1,7,-51.319568788501066,-28.42,-82.84
WIN_025,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,-4.71,-185.0,299,127,-167.0,0.0,53767,6480258.1,1880938.5,2,6,-51.319568788501066,-28.42,-82.84
WIN_026,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,26.7,-153.0,299,125,-135.0,0.0,53765,6479318.4,1880596.5,1,5,-256.5936344969199,-142.1,-414.2
WIN_027,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,38.0,-464.0,300,133,-414.0,0.0,53953,6483248.2,1881494.7,1,9,-179.6041478439425,-99.48,-289.9
WIN_028,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,148.0,-76.0,285,96,-53.6,0.0,51216,6463298.8,1882215.1,1,5,-64.14554414784392,-35.53,-103.5
WIN_029,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,168.0,-56.1,284,95,-33.7,0.0,51035,6462657.9,1882513.9,1,5,-51.319568788501066,-28.42,-82.84
WIN_030,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,14.1,-166.0,295,126,-148.0,0.0,53046,6479104.3,1882646.9,1,5,-61.583593429158014,-34.11,-99.41
WIN_031,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,35.5,-388.0,292,125,-345.0,0.0,52505,6478121.4,1883885.4,1,8,-25.659363449691952,-14.21,-41.42
WIN_032,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,169.0,-169.0,278,94,-135.0,0.0,49954,6461162.0,1885162.0,1,7,-12.829874743326494,-7.105,-20.71
WIN_033,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,23.2,-273.0,291,132,-243.0,0.0,52332,6481239.3,1885552.3,1,7,-76.98480492813138,-42.63,-124.3
WIN_034,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,47.0,-249.0,294,141,-219.0,0.0,52881,6485980.9,1885681.9,1,7,-51.319568788501066,-28.42,-82.84
WIN_035,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,23.2,-273.0,291,132,-243.0,0.0,52332,6481239.3,1885552.3,1,7,-25.659363449691952,-14.21,-41.42
WIN_036,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,73.7,-207.0,278,110,-179.0,0.0,49970,6468679.5,1887898.1,1,7,-256.5936344969199,-142.1,-414.2
WIN_037,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,18.4,-405.0,286,132,-362.0,0.0,51432,6480384.2,1887901.6,1,8,-384.9039014373708,-213.2,-621.3
WIN_038,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,96.3,-128.0,275,102,-105.0,0.0,49422,6464407.7,1887939.6,2,6,-51.319568788501066,-28.42,-82.84
WIN_039,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,90.4,-134.0,275,104,-111.0,0.0,49424,6465347.4,1888281.6,1,6,-12.829874743326494,-7.105,-20.71
WIN_040,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,48.0,-233.0,280,119,-205.0,0.0,50339,6473250.2,1888497.5,1,7,-30.790431211498948,-17.05,-49.7
WIN_041,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,71.6,-393.0,285,135,-347.0,0.0,51255,6481622.8,1888884.4,1,8,-38.49039014373713,-21.32,-62.13
WIN_042,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,85.3,-252.0,271,99,-218.0,0.0,48699,6462314.2,1889305.9,2,8,-230.94640657084233,-127.9,-372.8
WIN_043,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,26.0,-397.0,284,133,-355.0,0.0,51073,6480512.1,1889012.3,1,8,-51.319568788501066,-28.42,-82.84
WIN_044,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,33.5,-248.0,279,124,-219.0,0.0,50164,6475428.4,1889822.4,1,7,-153.9573716632442,-85.27,-248.5
WIN_045,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,59.9,-363.0,282,134,-321.0,0.0,50714,6480639.9,1890123.0,1,8,-128.29874743326482,-71.05,-207.1
WIN_046,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,47.4,-234.0,277,120,-206.0,0.0,49800,6473207.0,1890078.1,1,7,-51.319568788501066,-28.42,-82.84
WIN_047,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,29.7,-393.0,280,131,-351.0,0.0,50351,6478888.3,1890549.6,1,8,-256.5936344969199,-142.1,-414.2
WIN_048,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,44.1,-379.0,279,133,-337.0,0.0,50173,6479657.0,1891361.5,1,8,-102.63511293634511,-56.84,-165.7
WIN_049,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,37.5,-244.0,275,123,-215.0,0.0,49443,6474274.5,1891530.8,1,7,-256.5936344969199,-142.1,-414.2
WIN_050,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,57.5,-366.0,278,135,-323.0,0.0,49995,6480425.7,1892173.4,1,8,-76.98480492813138,-42.63,-124.3
WIN_051,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,42.3,-423.0,277,131,-376.0,0.0,49811,6478375.3,1891959.2,1,8,-35.92484599589329,-19.9,-57.99
WIN_052,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,48.1,-417.0,276,131,-370.0,0.0,49631,6478204.3,1892429.0,1,8,-51.319568788501066,-28.42,-82.84
WIN_053,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,48.1,-375.0,278,136,-333.0,0.0,49996,6480895.5,1892344.4,1,8,-64.14554414784392,-35.53,-103.5
WIN_054,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,50.6,-414.0,275,131,-368.0,0.0,49451,6478033.3,1892898.9,1,8,-256.5936344969199,-142.1,-414.2
WIN_055,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,81.6,-142.0,266,109,-120.0,0.0,47809,6466157.6,1893365.3,1,6,-1282.9874743326493,-710.5,-2071.0
WIN_056,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,84.6,-252.0,263,101,-219.0,0.0,47261,6461885.8,1893406.7,2,7,-102.63511293634511,-56.84,-165.7
WIN_057,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,37.1,-244.0,271,124,-216.0,0.0,48724,6474060.3,1893581.2,1,7,-256.5936344969199,-142.1,-414.2
WIN_058,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,58.0,-168.0,268,117,-145.0,0.0,48177,6470258.4,1893793.7,1,6,-51.319568788501066,-28.42,-82.84
WIN_059,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,42.0,-239.0,270,122,-211.0,0.0,48542,6472949.6,1893709.0,1,7,-282.2659137577,-156.3,-455.6
WIN_060,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,85.7,-280.0,263,105,-244.0,0.0,47265,6463765.2,1894090.8,1,8,-76.98480492813138,-42.63,-124.3
WIN_061,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,58.6,-167.0,267,117,-145.0,0.0,47997,6470087.4,1894263.5,1,6,-76.98480492813138,-42.63,-124.3
WIN_062,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,110.0,-227.0,261,101,-193.0,0.0,46901,6461543.8,1894346.4,1,7,-76.98480492813138,-42.63,-124.3
WIN_063,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,110.0,-227.0,261,101,-193.0,0.0,46901,6461543.8,1894346.4,1,7,-76.98480492813138,-42.63,-124.3
WIN_064,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,82.9,-283.0,263,107,-247.0,0.0,47267,6464704.9,1894432.8,1,8,-184.74373716632445,-102.3,-298.2
WIN_065,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,109.0,-237.0,273,139,-202.0,0.0,49099,6481450.0,1895206.6,1,7,-30.790431211498948,-17.05,-49.7
WIN_066,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,61.9,-284.0,269,132,-250.0,0.0,48372,6477477.1,1895889.0,1,7,-256.5936344969199,-142.1,-414.2
WIN_067,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,72.9,-293.0,258,106,-257.0,0.0,46366,6463380.0,1896611.0,1,8,-76.98480492813138,-42.63,-124.3
WIN_068,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,53.5,-293.0,266,130,-258.0,0.0,47830,6476024.3,1896956.5,1,7,-25.659363449691952,-14.21,-41.42
WIN_069,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,99.9,-246.0,266,131,-212.0,0.0,47831,6476494.2,1897127.5,1,7,-51.319568788501066,-28.42,-82.84
WIN_070,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,51.0,-175.0,261,119,-152.0,0.0,46919,6470001.0,1897424.6,1,6,-51.319568788501066,-28.42,-82.84
WIN_071,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,61.0,-140.0,247,104,-120.0,0.0,44384,6460559.2,1901437.3,1,6,-307.9043121149899,-170.5,-497.0
WIN_072,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,62.5,-139.0,246,103,-118.0,0.0,44203,6459918.3,1901736.1,1,6,-153.9573716632442,-85.27,-248.5
WIN_073,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,60.9,-140.0,245,104,-120.0,0.0,44024,6460217.1,1902377.0,1,6,-12.829874743326494,-7.105,-20.71
WIN_074,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,57.8,-143.0,244,106,-123.0,0.0,43846,6460985.8,1903188.9,1,6,-51.319568788501066,-28.42,-82.84
WIN_075,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,53.8,-147.0,245,108,-127.0,0.0,44028,6462096.5,1903061.0,1,6,-76.98480492813138,-42.63,-124.3
WIN_076,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,152.0,-49.4,241,99,-29.3,0.0,43299,6457183.9,1903401.3,1,5,-25.659363449691952,-14.21,-41.42
WIN_077,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,56.7,-174.0,250,127,-151.0,0.0,44947,6471878.6,1903961.0,1,6,-372.0728952772078,-206.1,-600.6
WIN_078,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,57.3,-144.0,243,110,-124.0,0.0,43670,6462694.2,1904342.7,1,6,-153.9573716632442,-85.27,-248.5
WIN_079,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,56.2,-145.0,243,109,-125.0,0.0,43669,6462224.3,1904171.7,1,6,-51.319568788501066,-28.42,-82.84
WIN_080,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,98.7,-90.3,244,129,-71.4,0.0,43869,6471792.3,1907122.1,1,5,-128.29874743326482,-71.05,-207.1
WIN_081,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,72.1,-313.0,242,123,-274.0,0.0,43503,6468631.2,1907035.7,1,8,-846.7572895277206,-469.0,-1367.0
WIN_082,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,213.0,-160.0,239,120,-123.0,0.0,42960,6466708.6,1907932.2,1,6,-92.37716632443531,-51.16,-149.1
WIN_083,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,264.0,-40.8,229,92,-10.3,0.0,41132,6451842.8,1907842.4,1,6,-30.790431211498948,-17.05,-49.7
WIN_084,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,123.0,-261.0,238,128,-223.0,0.0,42788,6470296.4,1909770.2,1,7,-6.15835934291581,-3.411,-9.941
WIN_085,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,98.4,-285.0,236,123,-246.0,0.0,42423,6467605.1,1909854.8,1,8,-153.9571868583161,-85.26,-248.5
WIN_086,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,148.0,-235.0,236,124,-197.0,0.0,42424,6468075.0,1910025.8,1,7,-8.981268993839844,-4.974,-14.5
WIN_087,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,172.0,-200.0,231,119,-162.0,0.0,41519,6464870.7,1911520.0,1,7,-38.49039014373713,-21.32,-62.13
WIN_088,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,126.0,-240.0,234,128,-203.0,0.0,42068,6469612.3,1911649.5,1,7,-38.49039014373713,-21.32,-62.13
WIN_089,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,233.0,-134.0,233,129,-96.9,0.0,41889,6469911.2,1912290.4,1,6,-51.319568788501066,-28.42,-82.84
WIN_090,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,174.0,-192.0,229,124,-156.0,0.0,41164,6466877.9,1913314.7,1,7,-41.05677618069815,-22.74,-66.27
WIN_091,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,162.0,-205.0,229,128,-168.0,0.0,41168,6468757.3,1913998.8,1,7,-51.319568788501066,-28.42,-82.84
WIN_092,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,103.0,-269.0,225,118,-232.0,0.0,40438,6463374.8,1914168.1,1,8,-30.790431211498948,-17.05,-49.7
WIN_093,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,308.0,-212.0,215,96,-160.0,0.0,38616,6451328.1,1915104.3,1,7,-256.5936344969199,-142.1,-414.2
WIN_094,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,127.0,-240.0,213,91,-203.0,0.0,38251,6448636.8,1915188.9,2,8,-76.98480492813138,-42.63,-124.3
WIN_095,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,104.0,-262.0,224,122,-225.0,0.0,40262,6465083.2,1915321.9,1,8,-102.63511293634511,-56.84,-165.7
WIN_096,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,121.0,-245.0,213,95,-209.0,0.0,38255,6450516.2,1915873.0,1,8,-123.16597535934324,-68.21,-198.8
WIN_097,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,73.3,-505.0,220,116,-447.0,0.0,39536,6461580.0,1916175.3,2,9,-51.319568788501066,-28.42,-82.84
WIN_098,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,78.8,-441.0,214,104,-389.0,0.0,38444,6454915.8,1916942.2,2,9,-30.790431211498948,-17.05,-49.7
WIN_099,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,87.9,-490.0,217,115,-432.0,0.0,38995,6460597.2,1917413.8,2,9,-76.98480492813138,-42.63,-124.3
WIN_100,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,101.0,-265.0,209,97,-228.0,0.0,37537,6450771.8,1918094.4,1,8,-128.29874743326482,-71.05,-207.1
WIN_101,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,103.0,-226.0,205,96,-193.0,0.0,36816,6449618.0,1919802.8,1,7,-6.414554414784391,-3.553,-10.35
WIN_102,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,134.0,-444.0,211,116,-386.0,0.0,37916,6460040.9,1920403.9,1,9,-51.319568788501066,-28.42,-82.84
WIN_103,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,124.0,-125.0,200,91,-99.7,0.0,35911,6446413.7,1921296.9,1,6,-10263.511293634498,-5684.0,-16570.0
WIN_104,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,95.7,-233.0,202,103,-200.0,0.0,36283,6452393.9,1922409.4,2,7,-538.8595482546194,-298.4,-869.8
WIN_105,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,131.0,-118.0,196,88,-93.2,0.0,35188,6444320.1,1922663.3,1,6,-7698.480492813142,-4263.0,-12430.0
WIN_106,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,220.0,-135.0,192,78,-99.1,0.0,34458,6438937.6,1922832.6,1,7,-92.37716632443531,-51.16,-149.1
WIN_107,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,133.0,-117.0,191,85,-91.6,0.0,34285,6442055.5,1924499.5,2,6,-97.50572895277215,-54.0,-157.4
WIN_108,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,101.0,-228.0,197,102,-196.0,0.0,35382,6451069.0,1924587.6,2,7,-256.5936344969199,-142.1,-414.2
WIN_109,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,39.4,-505.0,201,115,-450.0,0.0,36115,6457861.0,1924931.3,4,9,-51.319568788501066,-28.42,-82.84
WIN_110,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,121.0,-128.0,191,87,-103.0,0.0,34287,6442995.2,1924841.5,2,7,-51.319568788501066,-28.42,-82.84
WIN_111,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,98.4,-375.0,198,108,-327.0,0.0,35568,6454059.0,1925143.8,2,9,-25.659363449691952,-14.21,-41.42
WIN_112,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,99.6,-373.0,196,106,-326.0,0.0,35206,6452777.3,1925741.5,2,9,-513.1956878850094,-284.2,-828.4
WIN_113,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,103.0,-226.0,194,102,-193.0,0.0,34842,6450555.9,1925997.1,2,7,-61.583593429158014,-34.11,-99.41
WIN_114,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,105.0,-368.0,197,110,-320.0,0.0,35390,6454827.7,1925955.7,1,9,-115.4652772073919,-63.95,-186.4
WIN_115,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,124.0,-125.0,189,88,-100.0,0.0,33928,6443123.0,1925952.2,2,6,-51.319568788501066,-28.42,-82.84
WIN_116,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,137.0,-172.0,188,85,-142.0,0.0,33745,6441542.5,1925909.0,2,7,-109.04441478439429,-60.4,-176.0
WIN_117,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,103.0,-370.0,193,104,-323.0,0.0,34664,6451324.6,1926809.0,2,9,-51.319568788501066,-28.42,-82.84
WIN_118,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,151.0,-464.0,197,116,-403.0,0.0,35396,6457646.8,1926981.7,1,9,-109.92219712525699,-60.88,-177.4
WIN_119,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,186.0,-168.0,182,76,-133.0,0.0,32656,6436287.8,1927189.0,1,7,-128.29874743326482,-71.05,-207.1
WIN_120,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,120.0,-495.0,196,114,-434.0,0.0,35214,6456536.1,1927109.6,1,9,-51.319568788501066,-28.42,-82.84
WIN_121,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,118.0,-355.0,193,111,-308.0,0.0,34671,6454613.5,1928006.1,1,8,-64.14554414784392,-35.53,-103.5
WIN_122,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,133.0,-176.0,183,87,-145.0,0.0,32847,6441627.1,1928600.3,2,7,-76.98480492813138,-42.63,-124.3
WIN_123,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,119.0,-167.0,182,98,-139.0,0.0,32678,6446624.4,1930951.2,2,7,-256.5936344969199,-142.1,-414.2
WIN_124,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,137.0,-92.7,173,77,-69.7,0.0,31037,6435218.6,1931588.6,2,6,-25.659363449691952,-14.21,-41.42
WIN_125,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,113.0,-173.0,184,108,-145.0,0.0,33048,6451664.9,1931721.6,2,7,,,
WIN_126,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,130.0,-102.0,175,85,-79.2,0.0,31405,6439319.3,1932017.0,1,6,-256.5936344969199,-142.1,-414.2
WIN_127,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,179.0,-177.0,166,74,-142.0,0.0,29774,6432611.9,1934364.5,1,8,-51.319568788501066,-28.42,-82.84
WIN_128,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,130.0,-156.0,175,97,-127.0,0.0,31417,6444957.5,1934069.2,1,7,-769.8480492813143,-426.3,-1243.0
WIN_129,-1,PWS,SKIN,0,1,1,0,0.667,1.0,10.0,266.0,-89.7,166,73,-54.1,0.0,29773,6432142.1,1934193.5,1,7,-76.98480492813138,-42.63,-124.3
